term,slug,cluster,status,priority,keywords
What is Overfitting,what-is-overfitting,ai-basics,done,1,"overfitting, overfit model, model generalization, high variance, training error"
What is Open Source AI,what-is-open-source-ai,ai-tools,pending,1,"open source AI, open AI, community AI, open model, accessible AI"
What is On Device AI,what-is-on-device-ai,ai-infrastructure,done,1,on device ai
What is Object Detection,what-is-object-detection,ai-basics,done,1,"object detection, object recognition, computer vision, YOLO, image detection"
What is OCR,what-is-ocr,ai-basics,done,1,"OCR, optical character recognition, text recognition, document scanning, image-to-text"
What is Ontology in AI,what-is-ontology-in-ai,ai-infrastructure,done,2,ontology in ai
What is OpenAI,what-is-openai,ai-tools,pending,1,"OpenAI, ChatGPT, GPT, DALL-E, OpenAI company"
What is Optimization Problem,what-is-optimization-problem,ai-basics,pending,2,optimization problem
What is Output Layer,what-is-output-layer,ai-basics,pending,2,output layer
What is Overgeneralization,what-is-overgeneralization,ai-basics,pending,2,overgeneralization
What is One-Hot Encoding,what-is-one-hot-encoding,ai-basics,pending,2,"one-hot encoding, categorical encoding, dummy variables, feature encoding, binary representation"
What is Outlier Detection,what-is-outlier-detection,ai-basics,pending,2,"outlier detection, anomaly detection, unusual data, outlier, data anomaly"
What is Optimization in AI,what-is-optimization-in-ai,ai-basics,pending,2,"optimization, mathematical optimization, minimize loss, maximize reward, parameter tuning"
What is Open-Weight Model,what-is-open-weight-model,llms,pending,2,"open-weight, open model, open LLM, accessible weights, open-source AI"
What is Output Formatting,what-is-output-formatting,prompt-engineering,pending,2,"output format, format specification, structured output, response format, JSON output"
What is Otter AI,what-is-otter-ai,ai-tools,pending,2,"Otter AI, transcription, meeting notes, AI notetaker, voice transcription"
What is ONNX,what-is-onnx,ai-infrastructure,pending,2,"ONNX, open neural network exchange, model format, interoperability, model conversion"
What is Ollama,what-is-ollama,ai-infrastructure,pending,2,"Ollama, local LLM, run AI locally, on-device, open source models"
What is Open Research in AI,what-is-open-research-in-ai,ai-research,pending,2,"open research, AI research, open science, published research, research sharing"
What is Outlier in Data,what-is-outlier-in-data,ai-data,pending,2,"outlier, anomaly, unusual value, extreme, data outlier"
"What is OpenAI Agents SDK","what-is-openai-agents-sdk","ai-agents","pending","1","OpenAI Agents SDK, agent SDK, OpenAI agent, agent development, agent API"
"What is OpenHands","what-is-openhands","ai-coding","pending","2","OpenHands, autonomous coding agent, software engineering AI, code generation agent, open-source AI"
"What is OCR 2.0","what-is-ocr-2-0","ai-multimodal","pending","2","OCR 2.0, next-gen OCR, visual text extraction, document OCR, AI character recognition"
"What is OpenAI o1","what-is-openai-o1","llms","pending","1","openai, o1, reasoning, chain-of-thought, LLM"
"What is o3-mini","what-is-o3-mini","llms","pending","1","o3-mini, reasoning, OpenAI, small model, efficiency"
"What is Outcome Reward Model","what-is-outcome-reward-model","llms","pending","2","outcome reward model, ORM, reward, verification, reasoning"
"What is Orca","what-is-orca","llms","pending","2","Orca, Microsoft, LLM, small model, reasoning"
"What is On-Device Fine-Tuning","what-is-on-device-fine-tuning","llms","pending","2","on-device, fine-tuning, personalization, edge, local"
"What is OpenAI TTS","what-is-openai-tts","ai-voice","pending","2","OpenAI, TTS, text-to-speech, voice, API"
"What is OpenAI Realtime API","what-is-openai-realtime-api","ai-voice","pending","1","OpenAI, Realtime API, voice, streaming, speech"
"What is OpenAI API","what-is-openai-api","ai-infrastructure","pending","2","OpenAI, API, GPT, LLM, inference"
"What is Online Inference","what-is-online-inference","ai-infrastructure","pending","2","online inference, real-time, LLM, latency, streaming"
"What is Output Guardrails","what-is-output-guardrails","ai-safety","pending","2","output guardrails, content filter, safety check, moderation"
"What is Optimization","what-is-optimization","prompt-engineering","pending","2","optimization, prompt efficiency, cost reduction, token saving, prompt refinement"
"What is OpenVLA","what-is-openvla","ai-robotics","pending","2","openvla, open vision language action, vla model, open source robot, robot foundation model"
"What is Orpo Model","what-is-orpo-model","llms","pending","2","Orpo model, odds ratio preference optimization, preference odds model, ORPO trained, ratio-based alignment"
"What is Online DPO","what-is-online-dpo","llms","pending","2","online DPO, live preference optimization, real-time DPO, dynamic preference learning, active DPO"
"What is Offline DPO","what-is-offline-dpo","llms","pending","2","offline DPO, static preference optimization, pre-collected preference DPO, batch DPO, fixed dataset DPO"
"What is Open LLM","what-is-open-llm","llms","pending","2","open LLM, publicly available LLM, open source language model, community LLM, freely accessible model"
"What is On-Prem LLM","what-is-on-prem-llm","llms","pending","2","on-prem LLM, on-premises LLM, self-hosted model, local deployment model, private infrastructure model"
"What is OpenRAIL","what-is-openrail","llms","pending","2","OpenRAIL, open responsible AI license, AI specific license, responsible AI license, restricted open license"
"What is OpenAI MCP","what-is-openai-mcp","ai-tools","pending","2","OpenAI MCP, OpenAI Integration, MCP Adapter"
"What is Outlines Library","what-is-outlines-library","ai-tools","pending","2","Outlines Library, Structured Generation, Constrained Decoding"
