term,slug,cluster,status,priority,keywords
What is Gemini,what-is-gemini,ai-tools,pending,1,gemini
What is Gradient Descent,what-is-gradient-descent,ai-basics,done,1,"gradient descent, optimization, learning rate, neural network training, backpropagation"
What is Generative AI,what-is-generative-ai,ai-basics,pending,1,"generative AI, GenAI, content generation, AI creation, generative model"
What is a GAN,what-is-a-gan,ai-basics,pending,1,a gan
What is GPT,what-is-gpt,llms,done,1,"GPT, generative pretrained transformer, OpenAI GPT, LLM, transformer model"
What is Google Assistant,what-is-google-assistant,ai-tools,done,2,google assistant
What is Grammarly AI,what-is-grammarly-ai,ai-tools,done,2,grammarly ai
What is GPU in AI,what-is-gpu-in-ai,ai-infrastructure,done,1,gpu in ai
What is Google DeepMind,what-is-google-deepmind,ai-tools,pending,2,google deepmind
What is General Knowledge,what-is-general-knowledge,ai-basics,done,2,general knowledge
What is Generalization in AI,what-is-generalization-in-ai,ai-basics,done,2,generalization in ai
What is Generalization,what-is-generalization,ai-basics,pending,2,"generalization, model generalization, learning general, unseen data, overfitting prevention"
What is Generative vs Discriminative,what-is-generative-vs-discriminative,ai-basics,pending,2,"generative discriminative, model comparison, generative model, discriminative model, ML approaches"
What is Grid Search,what-is-grid-search,ai-basics,pending,2,"grid search, hyperparameter tuning, parameter search, exhaustive search, model optimization"
What is Greedy Algorithm,what-is-greedy-algorithm,ai-basics,pending,2,"greedy algorithm, local optimum, step-by-step, optimization, decision algorithm"
What is Gaussian Process,what-is-gaussian-process,ai-basics,pending,2,"Gaussian process, GP, probabilistic model, kernel method, regression"
What is Gating Mechanism,what-is-gating-mechanism,llms,pending,2,"gating mechanism, gate, information flow, LSTM gate, selective activation"
What is GQA,what-is-gqa,llms,pending,2,"GQA, grouped query attention, multi-query attention, efficient attention, KV cache"
What is Goal-Oriented Agent,what-is-goal-oriented-agent,ai-agents,pending,2,"goal-oriented agent, goal-based AI, objective driven, purpose agent, target achievement"
What is GitHub Copilot,what-is-github-copilot,ai-tools,pending,2,"GitHub Copilot, AI coding assistant, code completion, Copilot, AI pair programmer"
What is Gamma AI,what-is-gamma-ai,ai-tools,pending,2,"Gamma, AI presentation, slide deck, presentation AI, content creation"
What is Glean AI,what-is-glean-ai,ai-tools,pending,2,"Glean, enterprise search, AI search, knowledge management, work AI"
What is Galileo AI,what-is-galileo-ai,ai-tools,pending,2,"Galileo AI, UI design, AI interface, design generation, product design"
What is GPU Computing,what-is-gpu-computing,ai-infrastructure,pending,2,"GPU computing, graphics processing, parallel computing, CUDA, GPU AI"
What is Google Vertex AI,what-is-google-vertex-ai,ai-infrastructure,pending,2,"Vertex AI, Google Cloud, ML platform, GCP AI, model deployment"
What is Guardrails,what-is-guardrails,ai-infrastructure,pending,2,"guardrails, AI guardrails, safety boundaries, content filter, responsible AI"
What is GDPR AI,what-is-gdpr-ai,ai-safety,pending,2,"GDPR, data protection, privacy, AI regulation, EU privacy"
What is Grasping in Robotics,what-is-grasping-in-robotics,ai-robotics,pending,2,"robot grasping, object grasping, pick and place, manipulation, grip AI"
What is Gemini Code Assist,what-is-gemini-code-assist,ai-coding,pending,2,"Gemini Code Assist, Google coding AI, cloud code assist, AI developer, Google AI"
What is GPT-4o,what-is-gpt-4o,ai-multimodal,pending,1,"GPT-4o, multimodal model, vision AI, audio AI, OpenAI multimodal"
What is GPT-4.1,what-is-gpt-4-1,ai-multimodal,pending,1,"GPT-4.1, OpenAI model, long context, code model, LLM"
What is GPT-4o-mini,what-is-gpt-4o-mini,ai-multimodal,pending,2,"GPT-4o-mini, small multimodal, efficient AI, cost-effective, OpenAI mini"
What is Gemini 2.0 Flash,what-is-gemini-2-0-flash,ai-multimodal,pending,1,"Gemini 2.0 Flash, Google multimodal, fast AI, lightweight model, real-time AI"
What is Gemini 2.5 Pro,what-is-gemini-2-5-pro,ai-multimodal,pending,1,"Gemini 2.5 Pro, Google flagship, reasoning AI, long context, advanced multimodal"
What is Generative Design,what-is-generative-design,ai-creative,pending,2,"generative design, AI design, automated design, parametric design, optimization design"
What is Gemini 2.0 Flash Thinking,what-is-gemini-2-0-flash-thinking,llms,pending,2,"Gemini, Flash, thinking, Google, reasoning"
What is Gemma 2,what-is-gemma-2,llms,pending,1,"Gemma 2, Google, SLM, open-source, lightweight"
What is Gemma 3,what-is-gemma-3,llms,pending,2,"Gemma 3, Google, SLM, open-source, lightweight"
What is Google NotebookLM,what-is-google-notebooklm,ai-voice,pending,1,"NotebookLM, Google, AI podcast, audio, note-taking"
What is Google AI Overviews,what-is-google-ai-overviews,ai-tools,pending,2,"Google, AI Overviews, search, SGE, generative"
What is Genspark,what-is-genspark,ai-tools,pending,2,"Genspark, AI search, custom search, generative, research"
What is Gong AI,what-is-gong-ai,ai-tools,pending,2,"Gong, AI, revenue intelligence, sales, conversation"
What is Google Workspace AI,what-is-google-workspace-ai,ai-tools,pending,2,"Google Workspace, AI, Gemini, productivity, collaboration"
What is Generative Search,what-is-generative-search,ai-tools,pending,2,"generative search, AI search, retrieval, generation, RAG"
What is GPT Store,what-is-gpt-store,ai-tools,pending,2,"GPT Store, OpenAI, custom GPT, marketplace, chatbot"
What is Gemini Live,what-is-gemini-live,ai-tools,pending,2,"Gemini, Live, Google, assistant, conversation"
What is Grok,what-is-grok,ai-tools,pending,2,"Grok, xAI, chatbot, real-time, Twitter"
What is Gemini App,what-is-gemini-app,ai-tools,pending,2,"Gemini, Google, app, assistant, mobile"
What is Groq AI,what-is-groq-ai,ai-infrastructure,pending,1,"Groq, LPU, inference, fast, API"
What is Gradio,what-is-gradio,ai-infrastructure,pending,2,"Gradio, Hugging Face, demo, UI, ML"
What is GCP Vertex AI,what-is-gcp-vertex-ai,ai-infrastructure,pending,2,"GCP, Vertex AI, Google, cloud, ML"
What is GPU Orchestration,what-is-gpu-orchestration,ai-infrastructure,pending,2,"GPU orchestration, management, scheduling, cluster, compute"
What is GPU Cloud,what-is-gpu-cloud,ai-infrastructure,pending,2,"GPU cloud, cloud computing, GPU, training, inference"
What is Graph RAG,what-is-graph-rag,ai-infrastructure,pending,1,"graph rag, rag, knowledge graph, retrieval"
What is GDPR for AI,what-is-gdpr-for-ai,ai-safety,pending,2,"gdpr, data protection, privacy, european regulation"
What is General Purpose Robot,what-is-general-purpose-robot,ai-robotics,pending,2,"general purpose robot, universal robot, multi-task robot, versatile robot, all-purpose robot"
What is Genomic AI,what-is-genomic-ai,ai-healthcare,pending,2,"genomic ai, genomics machine learning, dna analysis, genetic sequencing ai, precision medicine"
What is GNoME,what-is-gnome,ai-research,pending,2,"GNoME, materials discovery, graph networks, crystal structures, DeepMind"
What is Grouped Query Attention,what-is-grouped-query-attention,llms,pending,2,"grouped query attention, GQA, intermediate key-value heads, balanced attention, efficient grouped attention"
What is Global Attention,what-is-global-attention,llms,pending,2,"global attention, full sequence attention, all token attention, complete attention, wide attention scope"
What is General Purpose LLM,what-is-general-purpose-llm,llms,pending,2,"general purpose LLM, versatile model, broad capability model, general AI model, multi-task model"
What is GGUF,what-is-gguf,llms,pending,2,"GGUF, GGML unified format, quantized model format, local inference format, CPU friendly format"
What is GPTQ,what-is-gptq,llms,pending,2,"GPTQ, GPT post-training quantization, weight quantization technique, layer-wise quantization, GPU efficient quantization"
What is Gradient Accumulation,what-is-gradient-accumulation,ai-infrastructure,pending,2,"Gradient Accumulation, Gradient Steps, Effective Batch Size"
What is Gradient Checkpointing,what-is-gradient-checkpointing,ai-infrastructure,pending,2,"Gradient Checkpointing, Activation Recomputation, Memory Saving"
