term,slug,cluster,status,priority,keywords
What is an LLM,what-is-an-llm,ai-basics,pending,1,an llm
What is Loss Function,what-is-loss-function,ai-basics,done,1,"loss function, cost function, optimization, model training, error function"
What is Learning Rate,what-is-learning-rate,ai-basics,done,1,learning rate
What is Llama,what-is-llama,llms,pending,1,llama
What is LangChain,what-is-langchain,ai-agents,pending,1,"LangChain, LLM framework, AI development, chain of thought, LLM orchestration"
What is LoRA,what-is-lora,llms,done,1,"LoRA, low-rank adaptation, fine-tuning, parameter-efficient, model adaptation"
What is Latency in AI,what-is-latency-in-ai,ai-infrastructure,done,2,latency in ai
What is Latent Representation,what-is-latent-representation,ai-basics,pending,2,latent representation
What is Labeled Data,what-is-labeled-data,ai-basics,pending,1,labeled data
What is Lazy Learning,what-is-lazy-learning,ai-basics,pending,2,lazy learning
What is Linear Regression,what-is-linear-regression,ai-basics,pending,2,"linear regression, linear model, regression, prediction line, simple regression"
What is Logit,what-is-logit,llms,pending,2,"logit, raw score, unnormalized probability, model output, softmax input"
What is Logit Bias,what-is-logit-bias,llms,pending,2,"logit bias, token bias, output adjustment, probability shift, generation control"
What is LORA Fine-Tuning,what-is-lora-fine-tuning,llms,pending,2,"LoRA, low-rank adaptation, parameter-efficient, adapter, fine-tuning method"
What is Large Action Model,what-is-large-action-model,ai-agents,pending,2,"large action model, LAM, action model, agent model, action prediction"
What is Lovable,what-is-lovable,ai-tools,pending,2,"Lovable, AI app builder, no-code builder, app generator, full-stack AI"
What is Luma AI,what-is-luma-ai,ai-tools,pending,2,"Luma AI, 3D capture, 3D AI, NeRF, 3D modeling"
What is Leonardo AI,what-is-leonardo-ai,ai-tools,pending,2,"Leonardo AI, AI image, game art, image generation, AI art tool"
What is Lindy AI,what-is-lindy-ai,ai-tools,pending,2,"Lindy, AI employee, AI worker, automation AI, business AI"
What is Lavender AI,what-is-lavender-ai,ai-tools,pending,2,"Lavender, sales email, email AI, sales assistant, outreach AI"
What is LlamaIndex,what-is-llamaindex,ai-infrastructure,pending,2,"LlamaIndex, data framework, LLM data, RAG framework, document index"
What is LangSmith,what-is-langsmith,ai-infrastructure,pending,2,"LangSmith, LLM observability, tracing, evaluation, LangChain monitoring"
What is LLM Observability,what-is-llm-observability,ai-infrastructure,pending,2,"LLM observability, tracing, monitoring, LLM analytics, prompt analytics"
What is Language Identification,what-is-language-identification,ai-voice,pending,2,"language identification, language detection, auto language, language recognition, multilingual"
What is LiDAR AI,what-is-lidar-ai,ai-robotics,pending,2,"LiDAR, laser scanning, 3D sensing, depth sensing, light detection"
What is LangGraph,what-is-langgraph,ai-agents,pending,1,"LangGraph, agent graph, state machine, LangChain agent, workflow agent"
What is Language Agent,what-is-language-agent,ai-agents,pending,2,"language agent, text agent, conversational agent, NL agent, instruction agent"
What is Llama 3.2 Vision,what-is-llama-3-2-vision,ai-multimodal,pending,2,"Llama 3.2 Vision, Meta multimodal, open-source vision, image understanding, 11B model"
What is Luma Dream Machine,what-is-luma-dream-machine,ai-creative,pending,2,"Luma Dream Machine, video generation, 3D video, AI filmmaking, text-to-video"
What is Llama 3.2 1B,what-is-llama-3-2-1b,llms,pending,2,"Llama 3.2, 1B, Meta, SLM, small model"
What is Llama 3.2 3B,what-is-llama-3-2-3b,llms,pending,2,"Llama 3.2, 3B, Meta, SLM, small model"
What is LM Studio,what-is-lm-studio,ai-tools,pending,2,"LM Studio, local, LLM, desktop, inference"
What is LlamaFile,what-is-llamafile,ai-tools,pending,2,"LlamaFile, single-file, LLM, local, executable"
What is LanceDB,what-is-lancedb,ai-infrastructure,pending,2,"LanceDB, vector, database, embedding, serverless"
What is Lambda Labs,what-is-lambda-labs,ai-infrastructure,pending,2,"Lambda Labs, GPU, cloud, compute, training"
What is LangFuse,what-is-langfuse,ai-infrastructure,pending,2,"LangFuse, observability, LLM, tracing, monitoring"
What is LLM Caching,what-is-llm-caching,ai-infrastructure,pending,2,"LLM caching, cache, inference, latency, cost"
What is LLM Router,what-is-llm-router,ai-infrastructure,pending,2,"LLM router, routing, model, orchestration, inference"
What is Late Interaction,what-is-late-interaction,ai-infrastructure,pending,2,"late interaction, colbert, multi-vector retrieval, reranking"
What is Language-Guided Robotics,what-is-language-guided-robotics,ai-robotics,pending,2,"language guided robotics, natural language robot, instruction following robot, language to action, verbal commands"
What is Long Context Windows,what-is-long-context-windows,llms,pending,1,"long context windows, extended context, large context length, long range attention, extended token window"
What is Local Attention,what-is-local-attention,llms,pending,2,"local attention, nearby token attention, neighborhood attention, localized attention mechanism, short range attention"
What is Load Balancing Loss,what-is-load-balancing-loss,llms,pending,2,"load balancing loss, expert load loss, balancing regularization, uniform routing loss, expert usage penalty"
What is Llama License,what-is-llama-license,llms,pending,2,"Llama license, Meta Llama license, Llama community license, Meta AI license, Llama terms"
What is Loss Scaling,what-is-loss-scaling,ai-infrastructure,pending,2,"Loss Scaling, Gradient Scaling, Training Stability"
What is Learning Rate Scheduling,what-is-learning-rate-scheduling,ai-infrastructure,pending,2,"Learning Rate Scheduling, LR Schedule, Learning Rate Decay"
What is LangChain MCP,what-is-langchain-mcp,ai-tools,pending,2,"LangChain MCP, LangChain Integration, MCP Adapter"
What is LlamaIndex Tool,what-is-llamaindex-tool,ai-tools,pending,2,"LlamaIndex Tool, LlamaIndex, Data Framework"
What is LMQL,what-is-lmql,ai-tools,pending,2,"LMQL, Language Model Query, Query Language"
