term,slug,cluster,status,priority,keywords
What is Deep Learning,what-is-deep-learning,ai-basics,done,1,"deep learning, neural network, deep neural network, AI training, deep learning AI"
What is DALL-E,what-is-dall-e,ai-tools,pending,1,dall-e
What is Dropout,what-is-dropout,ai-basics,done,1,dropout
What is Discriminative AI,what-is-discriminative-ai,ai-basics,done,2,discriminative ai
What is a Diffusion Model,what-is-a-diffusion-model,ai-basics,pending,1,a diffusion model
What is Deepfake,what-is-deepfake,ai-tools,done,1,"deepfake, AI fake, synthetic media, face swap, AI manipulation"
What is DPO,what-is-dpo,llms,done,2,dpo
What is Distillation in AI,what-is-distillation-in-ai,llms,done,2,distillation in ai
What is Data Labeling,what-is-data-labeling,ai-basics,done,1,"data labeling, data annotation, training data, supervised learning, labeled dataset"
What is Data Augmentation,what-is-data-augmentation,ai-basics,pending,2,"data augmentation, training data, data expansion, image augmentation, synthetic data"
What is Data Privacy,what-is-data-privacy,ai-safety,done,1,"data privacy, information privacy, data protection, GDPR, privacy AI"
What is Data Science,what-is-data-science,ai-basics,pending,1,data science
What is Decision Tree,what-is-decision-tree,ai-basics,done,2,"decision tree, tree-based model, classification, interpretable AI, ML algorithm"
What is Data Drift,what-is-data-drift,ai-basics,pending,2,"data drift, distribution shift, data change, model decay, input shift"
What is Data Quality,what-is-data-quality,ai-basics,pending,2,"data quality, data accuracy, data completeness, data consistency, data reliability"
What is Data Governance,what-is-data-governance,ai-basics,pending,2,"data governance, data management, data policy, data compliance, data standards"
What is Data Lineage,what-is-data-lineage,ai-basics,pending,2,"data lineage, data provenance, data tracking, data origin, data audit"
What is Data Warehouse,what-is-data-warehouse,ai-basics,pending,2,"data warehouse, data storage, business intelligence, data repository, analytical data"
What is Data Lake,what-is-data-lake,ai-basics,pending,2,"data lake, raw data storage, big data, data repository, unstructured data"
What is Data Pipeline,what-is-data-pipeline,ai-basics,pending,2,"data pipeline, ETL, data flow, data processing, data engineering"
What is Dark Data,what-is-dark-data,ai-basics,pending,2,"dark data, unused data, hidden data, unstructured information, data waste"
What is Descriptive Analytics,what-is-descriptive-analytics,ai-basics,pending,2,"descriptive analytics, data description, historical analysis, business intelligence, reporting"
What is Diagnostic Analytics,what-is-diagnostic-analytics,ai-basics,pending,2,"diagnostic analytics, root cause analysis, data diagnosis, why analysis, causal analysis"
What is Discriminative Model,what-is-discriminative-model,ai-basics,pending,2,"discriminative model, classification, decision boundary, conditional model, supervised learning"
What is Deterministic AI,what-is-deterministic-ai,ai-basics,pending,2,"deterministic AI, predictable AI, rule-based, fixed output, consistent AI"
What is Decision Intelligence,what-is-decision-intelligence,ai-basics,pending,2,"decision intelligence, data-driven decisions, decision science, AI decision, business intelligence"
What is Decoder-Only Model,what-is-decoder-only-model,llms,pending,2,"decoder-only, decoder architecture, GPT style, autoregressive, text generation"
What is Distillation in LLM,what-is-distillation-in-llm,llms,pending,2,"distillation, knowledge distillation, student model, model compression, smaller LLM"
What is Data Agent,what-is-data-agent,ai-agents,pending,2,"data agent, data analysis agent, data processing, analytics agent, data tool"
What is Decision Agent,what-is-decision-agent,ai-agents,pending,2,"decision agent, AI decision maker, automated decision, decision support, choice agent"
What is Decomposition in Agents,what-is-decomposition-in-agents,ai-agents,pending,2,"task decomposition, break down tasks, sub-task, planning, hierarchy"
